Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Certificate_ord,Budget,Revenue,Popularity,Original_Language,Production_Companies,Production_Countries,Keywords,date_details,Gross_fill,Brute_Profit,ROI,Certificate_ord_external,Timestamp
WALL·E,2008,G,98,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,223808164.0,1,180000000.0,521311860.0,18.0329,en,"['Pixar', 'Walt Disney Pictures']",['United States of America'],"['garbage', 'dystopia', 'space travel', 'distant future', 'loneliness', 'robot', 'aftercreditsstinger', 'duringcreditsstinger']",2008-06-22,223808164.0,341311860.0,1.896177,1,1214092800
The Lives of Others,2006,NC-17,137,"Drama, Mystery, Thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112.0,5,2000000.0,77672685.0,4.4629,de,"['Creado Film', 'Wiedemann & Berg Film', 'ARTE', 'BR']","['Germany', 'France']","['berlin, germany', 'government', 'corruption', 'espionage', 'germany', 'berlin wall', 'german democratic republic', 'cold war', 'blackmail', 'stasi', 'soviet union', 'freedom of speech', 'house search', ""artists' life"", 'interrogation', 'surveillance', 'heartbreak', 'east germany', 'communism', 'corrupt agent', 'political corruption', 'political thriller', 'surveillance state', 'persecuted writer', 'systemic corruption', 'suspenseful', 'noble sacrifice', 'corrupt government']",2006-03-14,11286112.0,75672685.0,37.8363425,4,1142294400
Oldeuboi,2003,NC-17,101,"Action, Drama, Mystery",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,707481.0,5,3000000.0,17500000.0,15.2527,ko,"['Show East', 'Egg Film', 'Cineclick Asia']",['South Korea'],"['daughter', 'rage and hate', 'hostility', 'transformation', 'imprisonment', 'dark comedy', 'hypnosis', 'sushi restaurant', 'notebook', 'time', 'sin', 'alcoholism', 'flashback', 'revenge', 'loneliness', 'torture', 'based on manga', 'urination', 'rage', 'anger', 'catholic', 'incest', 'aggressive', 'captivity', 'neo-noir', 'brother sister sex', 'father daughter relationship', 'asian origins', 'remade', 'south korea', 'hammer', 'driven to suicide', 'suspenseful', 'tragic', 'brother sister incest', 'father daughter incest']",2003-11-21,707481.0,14500000.0,4.833333333333333,4,1069372800
Memento,2000,PG-13,113,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,25544867.0,3,9000000.0,40047236.0,10.2161,en,"['Newmarket Films', 'Summit Entertainment', 'Team Todd', 'I Remember Productions']",['United States of America'],"['drug dealer', 'amnesia', 'insulin', 'tattoo', 'waitress', 'motel', 'manipulation', 'flashback', 'confusion', 'revenge', 'murder', 'memory loss', 'memory', 'psychological thriller', 'whodunit', 'los angeles, california', 'polaroid', 'based on short story', 'nonlinear timeline', 'mourning', 'insurance agent', 'individuality', 'phone call', 'mysterious', 'disturbed', 'paranoid', 'neo-noir', 'somber', 'reverse chronology', 'introspective', 'remember', 'suspenseful', 'tense', 'baffled', 'bewildered', 'bold', 'complicated']",2000-09-05,25544867.0,31047236.0,3.449692888888889,4,968112000
Mononoke-hime,1997,G,134,"Animation, Action, Adventure",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,2375308.0,1,23500000.0,176506186.0,13.2976,ja,"['Studio Ghibli', 'Nibariki', 'dentsu Music and Entertainment', 'TNDG', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'dentsu']",['Japan'],"['friendship', 'human vs nature', 'wolf', 'fight', 'wild boar', 'territory', 'leprosy', 'feral child', 'decapitation', 'rural area', 'historical fiction', 'spirit', 'demon', 'nature', 'environmentalism', 'adult animation', 'deforestation', 'anime', 'industrialization', 'fantasy', 'adventure']",1997-07-12,2375308.0,153006186.0,6.510901531914894,3,868665600
Once Upon a Time in America,1984,NC-17,229,"Crime, Drama",8.4,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,5321508.0,5,30000000.0,5500000.0,8.5942,en,"['Embassy International Pictures', 'PSO', 'The Ladd Company', 'Rafran Cinematografica']","['United States of America', 'Italy']","['epic', 'new york city', 'regret', 'lovesickness', 'rape', 'life and death', 'sexual abuse', 'street gang', 'corruption', 'based on novel or book', 'prohibition era', 'gangster', 'sadistic', 'money laundering', 'opium', 'mafia boss', 'murder', 'memory', 'jewish american', 'torture', 'brooklyn bridge', 'childhood friends', 'nostalgic', 'aggressive', '1920s', '1960s', '1930s']",1984-05-20,5321508.0,-24500000.0,-0.8166666666666667,4,453859200
Raiders of the Lost Ark,1981,NC-17,115,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,248159971.0,5,18000000.0,389925971.0,11.6742,en,"['Paramount Pictures', 'Lucasfilm Ltd.']",['United States of America'],"['egypt', 'treasure', 'medallion', 'swastika', 'saving the world', 'nepal', 'himalaya mountain range', 'cairo', 'moses', 'hat', 'whip', 'leather jacket', 'mediterranean', 'ark of the covenant', 'ten commandments', 'nazi', 'excavation', 'riddle', 'treasure hunt', 'archaeologist', 'adventurer', 'archeology', 'religious history', '1930s', 'dramatic', 'excited']",1981-06-12,248159971.0,371925971.0,20.662553944444443,2,361152000
The Shining,1980,NC-17,146,"Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,44017374.0,5,19000000.0,44781695.0,13.0469,en,"['Warner Bros. Pictures', 'Peregrine', 'Hawk Films', 'The Producer Circle Co.']","['United Kingdom', 'United States of America']","['hotel', ""new year's eve"", 'child abuse', 'based on novel or book', 'isolation', 'telepathy', 'delusion', 'halloween', 'snowstorm', 'colorado', 'seclusion', 'surrealism', ""writer's block"", 'alcoholism', 'premonition', 'psychic power', 'caretaker', 'loneliness', 'vision', 'domestic violence', 'postmodern', 'psychological thriller', 'writer', 'twins', 'labyrinth', 'alcoholic', 'blizzard', 'mutilation', 'bloody body of child', 'extrasensory perception', 'uxoricide', 'motherhood', 'filicide', 'snowed in', 'burial ground', 'hypothermia', 'haunted hotel', 'psychological disintegration', 'paranoid', 'afi', 'pediatrician', 'repetition', 'mother son relationship', 'malicious', 'supernatural power', 'anxious', 'new year', 'supernatural horror', 'ghost child', 'psychotronic film', 'dreary', 'cabin fever', 'psychological horror', 'deal with the devil', 'nuclear family', 'avant garde', 'suspenseful', ""new year's party"", 'identical twins']",1980-05-23,44017374.0,25781695.0,1.3569313157894738,4,327888000
Apocalypse Now,1979,Unrated,147,"Drama, Mystery, War",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,83471511.0,4,31500000.0,150000000.0,11.4872,en,['American Zoetrope'],['United States of America'],"['guerrilla warfare', 'epic', 'vietnam war', 'journalist', 'mission', 'vietnam', 'vietcong', 'central intelligence agency (cia)', 'cambodia', 'army', 'drug abuse', 'based on novel or book', 'secret mission', 'insanity', 'surrealism', 'tribe', 'green beret', 'jungle', 'descent into madness', 'brutality', 'riverboat', 'military', 'macabre', 'anti war', 'absurd', 'awestruck', 'commanding', 'distressing']",1979-05-19,83471511.0,118500000.0,3.761904761904762,4,295920000
Alien,1979,Unrated,117,"Horror, Sci-Fi",8.4,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,78900000.0,4,11000000.0,104931801.0,20.0004,en,"['20th Century Fox', 'Brandywine Productions']",['United States of America'],"['android', 'spacecraft', 'space marine', 'biology', 'dystopia', 'countdown', 'space suit', 'beheading', 'space travel', 'cowardice', 'alien', 'space', 'female protagonist', 'parasite', 'space opera', 'cosmos']",1979-05-25,78900000.0,93931801.0,8.539254636363637,4,296438400
Anand,1971,G,122,"Drama, Musical",8.4,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,,1,,,3.6076,hi,['Rupam Chitra'],['India'],"['terminal illness', 'cancer', 'friendship', 'doctor', 'positive thinking']",1971-03-12,23457439.5,,,1,37584000
Tengoku to jigoku,1963,Unrated,143,"Crime, Drama, Mystery",8.4,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,,0,250000.0,1117108.4780495495,4.6884,ja,"['TOHO', 'Kurosawa Production']",['Japan'],"['chauffeur', 'police', 'ransom', 'manager', 'kidnapping', 'blackmail', 'baby-snatching', 'film noir', 'black and white', 'shoe', 'japanese noir', 'emaciation', 'yokohama', 'shōwa era (1926-89)']",1963-03-01,23457439.5,867108.4780495495,3.468433912198198,0,-215827200
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,NC-17,95,Comedy,8.4,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,97.0,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,275902.0,5,1800000.0,9500000.0,4.4603,en,"['Hawk Films', 'Columbia Pictures']","['United Kingdom', 'United States of America']","['usa president', 'general', 'cold war', 'strategic air command', 'dark comedy', 'nuclear missile', 'satire', 'black and white', 'cynical', 'war room', 'bomber pilot', 'nuclear weapons', 'ex-nazi', 'anti war', 'doomsday device', 'absurdism', 'satirical', 'playful', 'absurd', 'critical', 'hilarious', 'audacious', 'farcical', 'sardonic']",1964-01-29,275902.0,7700000.0,4.277777777777778,2,-186969600
Witness for the Prosecution,1957,G,116,"Crime, Drama, Mystery",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,8175000.0,1,3000000.0,9000000.0,4.786,en,['Edward Small Productions'],['United States of America'],"['based on novel or book', 'nurse', 'widow', 'cigarette', 'alibi', 'letter', 'trial', 'murder', 'lawyer', 'courtroom', 'murder mystery', 'tiki culture']",1957-12-17,8175000.0,6000000.0,2.0,0,-379987200
Paths of Glory,1957,NC-17,88,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",90.0,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,,5,935000.0,1200000.0,3.6533,en,"['Bryna Productions', 'United Artists', 'Harris-Kubrick Productions']",['United States of America'],"['army', 'france', 'based on novel or book', 'general', 'germany', 'world war i', 'patriotism', 'cowardice', 'idealism', 'idealist', 'black and white', 'soldier', 'anti war', '1910s', 'war', 'fighting the system']",1957-10-25,530837.517357341,265000.0,0.28342245989304815,0,-384566400
Rear Window,1954,G,112,"Mystery, Thriller",8.4,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,36764313.0,1,1000000.0,37042336.0,7.0564,en,"['Paramount Pictures', 'Patron Inc.']",['United States of America'],"['nurse', 'isolation', 'photographer', 'suspicion of murder', 'wheelchair', 'girlfriend', 'salesman', 'neighbor', 'whodunit', 'convalescence', 'voyeurism', 'voyeur', 'missing wife', 'homebound', 'psychotic obsessions', 'suspicious behavior', 'flower bed', 'visiting nurse', 'suspenseful', 'the boy who cried wolf', 'admiring']",1954-08-01,36764313.0,36042336.0,36.042336,2,-486604800
Sunset Blvd.,1950,G,110,"Drama, Film-Noir",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,,1,1752000.0,5000000.0,4.4784,en,['Paramount Pictures'],['United States of America'],"[""new year's eve"", 'jealousy', 'loss of sense of reality', 'screenwriter', 'butler', 'delusion', 'diva', 'film noir', 'hollywood', 'los angeles, california', 'black and white', 'madness', 'aging actor', 'has been', 'silent film star', 'ironic', 'grandiose  behavior', 'kept man', 'movie studio', 'bitter']",1950-08-10,2211822.988988921,3248000.0,1.8538812785388128,0,-612057600
The Great Dictator,1940,G,125,"Comedy, Drama, War",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,288475.0,1,2000000.0,11000000.0,3.8215,en,['Charles Chaplin Productions'],['United States of America'],"['amnesia', 'nazi', 'hairdresser', 'propaganda', 'world war i', 'dictator', 'jewish ghetto', 'fascism', 'world war ii', 'national socialism', 'national socialist party', 'satire', 'speech', 'black and white', 'barbershop', 'anti war', 'fictitious country']",1940-10-15,288475.0,9000000.0,4.5,0,-921888000
1917,2019,Unrated,119,"Drama, Thriller, War",8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",78.0,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,159227644.0,4,100000000.0,394638258.0,10.8139,en,"['DreamWorks Pictures', 'Reliance Entertainment', 'New Republic Pictures', 'Neal Street Productions', 'Mogambo Films']","['India', 'Spain', 'United Kingdom', 'United States of America']","['race against time', 'world war i', 'british army', 'soldier', 'real time', 'trenches', '1910s', 'trench warfare', ""no man's land""]",2019-12-04,159227644.0,294638258.0,2.94638258,4,1575417600
Tumbbad,2018,NC-17,104,"Drama, Fantasy, Horror",8.3,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,,5,,,5.1042,hi,"['Filmgate Films', 'Film i Väst', 'Sohum Shah FIlms', 'Colour Yellow Productions', 'Eros International']","['India', 'Sweden']","['horror', 'mythology', 'greed', 'treasure', 'monster']",2018-10-12,23457439.5,,,5,1539302400
Andhadhun,2018,PG-13,139,"Crime, Drama, Music",8.3,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,1373943.0,3,4500000.0,40000000.0,2.3163,hi,"['Viacom18 Studios', 'Matchbox Pictures']",['India'],"['pianist', 'witness to a crime', 'blind man', 'piano']",2018-10-05,1373943.0,35500000.0,7.888888888888889,4,1538697600
Drishyam,2013,G,160,"Crime, Drama, Thriller",8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,,1,750000.0,12000000.0,4.7002,ml,['Aashirvad Cinemas'],['India'],"['remake', 'murder', 'cover-up', 'family', 'police investigation']",2013-12-19,5308375.17357341,11250000.0,15.0,3,1387411200
Jagten,2012,Unrated,115,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",77.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,687185.0,4,3800000.0,18300000.0,5.5706,da,"['Zentropa International Sweden', 'Zentropa Entertainments', 'Film i Väst']","['Denmark', 'Sweden']","['pedophilia', 'denmark', 'parent child relationship', 'lie', 'father', 'kindergarten', 'teacher', 'tragedy', 'school', 'pedophile', 'bloody fight', 'divorce', 'hunting', 'pond', 'dead dog', 'grocery store', 'christmas', 'nude swimming', 'psychological drama', 'drama']",2012-05-20,687185.0,14500000.0,3.8157894736842106,4,1337472000
Jodaeiye Nader az Simin,2011,Unrated,123,Drama,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,95.0,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,7098492.0,3,5000000.0,24426169.0,2.7538,fa,"['Asghar Farhadi Productions', 'Memento Films Production']","['France', 'Iran']","['emigration', 'class', ""alzheimer's disease"", 'teheran (tehran), iran', 'money', 'maid', 'divorce', 'iran', 'caregiver', 'marital separation', 'family argument', 'wistful']",2011-02-01,7098492.0,19426169.0,3.8852338,3,1296518400
Incendies,2010,Unrated,131,"Drama, Mystery, War",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,6857096.0,4,6800000.0,6788659.0,7.4661,fr,"['TS Productions', 'Phi Group', 'micro_scope']","['Canada', 'France']","['prison', 'rape', 'middle east', 'muslim', 'militia', 'orphanage', 'son', 'interpreter', 'swimming pool', 'massacre', 'checkpoint', 'political assassination', 'twins', 'incest', 'will', 'shocking', 'domineering', 'mother son incest', 'incest rape']",2010-09-03,6857096.0,-11341.0,-0.0016677941176470588,4,1283472000
Miracle in cell NO.7,2019,Unrated,132,Drama,8.3,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935,,3,6266177.490857351,28000000.0,4.7754,tr,"['Lanistar Media', 'Motion Content Group', 'CJ ENM Turkey']",['Turkey'],"['parent child relationship', 'prison cell', 'remake', 'wrongful imprisonment', 'based on movie', 'mentally challenged']",2019-10-10,12386208.738337958,21733822.50914265,3.468433912198198,4,1570665600
Babam ve Oglum,2005,Unrated,112,"Drama, Family",8.3,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925,,0,937084.2407603391,4187299.0,0.8518,tr,['Avşar Film'],['Turkey'],"['family drama', 'father son relationship', 'turkey', ""coup d'état""]",2005-11-18,1852312.837994064,3250214.759239661,3.468433912198198,0,1132272000
Inglourious Basterds,2009,NC-17,153,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719.0,5,70000000.0,321457747.0,21.1132,en,"['Universal Pictures', 'The Weinstein Company', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica']","['Germany', 'United States of America']","['guerrilla warfare', 'swastika', 'paris, france', 'nazi', 'self sacrifice', 'sadism', 'dynamite', 'mexican standoff', 'world war ii', 'jew persecution', 'masochism', 'antisemitism', 'german occupation of france', 'british politics', 'revisionist history', 'candid', 'adolf hitler', 'dubious']",2009-05-20,120540719.0,251457747.0,3.5922535285714288,4,1242777600
Eternal Sunshine of the Spotless Mind,2004,PG-13,108,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",89.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301.0,3,20000000.0,72258126.0,12.9799,en,"['Focus Features', 'Anonymous Content', 'This is that']",['United States of America'],"['new york city', 'regret', 'jealousy', 'deja vu', 'amnesia', 'dreams', 'operation', 'relationship problems', 'love', 'memory', 'brainwashing', 'relationship', 'heartbreak', 'nonlinear timeline', '2000s', 'memory manipulation']",2004-03-09,34400301.0,52258126.0,2.6129063,4,1078790400
Amélie,2001,G,122,"Comedy, Romance",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",69.0,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,33225499.0,1,10000000.0,173921954.0,8.0545,fr,"['Victoires Productions', 'Tapioca Films', 'France 3 Cinéma', 'MMC Independent', 'UGC']","['France', 'Germany']","['daughter', 'paris, france', 'love triangle', 'photography', 'ghost train', 'sex shop', 'shyness', 'journey around the world', 'postcard', 'romcom', 'hypochondriac', 'romance', 'cafe', 'kindness', 'magic realism', ""child's point of view"", 'montmartre, paris', 'neighbor neighbor relationship', 'father daughter relationship', 'happy ending', 'childhood memory']",2001-04-25,33225499.0,163921954.0,16.3921954,4,988156800
Snatch,2000,PG-13,104,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",55.0,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,30328156.0,3,10000000.0,83557872.0,8.8083,en,"['SKA Films', 'Screen Gems']","['United Kingdom', 'United States of America']","['robbery', 'trailer park', 'england', 'gypsy', 'gambling', 'bare knuckle boxing', 'slang', 'antwerp', 'pig', 'gangster', 'boxer', 'underground fighting', 'blunt', 'diamond heist', 'candid', 'pikey', 'mischievous', 'absurd', 'hilarious', 'antagonistic', 'exuberant']",2000-08-23,30328156.0,73557872.0,7.3557872,4,966988800
Requiem for a Dream,2000,NC-17,102,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,3635482.0,5,4500000.0,7390108.0,5.17,en,"['Artisan Entertainment', 'Thousand Words', 'Protozoa Pictures', 'Industry Entertainment Partners', 'Bandeira Entertainment']",['United States of America'],"['drug dealer', 'corruption', 'drug abuse', 'unsociability', 'degradation', 'insanity', 'heroin', 'drug addiction', 'junkie', 'hallucination', 'speed', 'diet', 'orderly', 'surrealism', 'illusion', 'fondling', 'drug use', 'grief', 'drug pusher', 'marijuana', 'chain gang', 'postmodern', 'drug trade', 'psychiatrist', 'drugged', 'illegal prostitution', 'gay parent', 'subculture', 'bitterness', 'hatred', 'industrial music', 'force feeding', 'decadence', 'marijuana joint', 'boyfriend girlfriend relationship', 'heroin addict', 'prescription drug abuse', 'eating disorder', 'heroin addiction', 'voyeurism', 'brunette', 'sign languages', 'shock', 'narcotics', 'hospitalization', 'incarceration', 'gay theme', 'lesbian', 'cautionary tale', 'methamphetamine', 'drug addict', 'moral corruption', 'psychological drama', 'split screen', 'dramatic']",2000-05-14,3635482.0,2890108.0,0.6422462222222223,0,958262400
American Beauty,1999,PG-13,122,Drama,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,84.0,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,130096601.0,3,15000000.0,356296601.0,11.089,en,"['DreamWorks Pictures', 'Jinks/Cohen Company']",['United States of America'],"['estate agent', 'adultery', 'coming out', 'first time', 'virgin', 'cheating', 'parent child relationship', 'age difference', 'midlife crisis', 'cheerleader', 'dark comedy', 'rose', 'satire', 'dysfunctional family', 'suburbia', 'coming of age', 'sexual fantasy', 'dysfunctional marriage', 'marijuana', 'loneliness', 'love affair', 'biting', 'exercise', 'extramarital affair', 'realtor', 'voyeurism', 'quitting a job', 'neighborhood', 'retired army man', 'closeted homosexual', 'singing in a car', 'gay theme', 'existential', 'teenager', 'camcorder']",1999-09-08,130096601.0,341296601.0,22.753106733333333,4,936748800
Good Will Hunting,1997,G,126,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",70.0,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,138433435.0,1,10000000.0,225900000.0,12.6723,en,"['Lawrence Bender Productions', 'Be Gentlemen Limited Partnership', 'Miramax']",['United States of America'],"['boston, massachusetts', 'mathematics', 'genius', 'male friendship', 'flashback', 'psychologist', 'janitor', 'dating', 'courtroom', 'group of friends', 'southie', 'college professor', 'prodigy', 'math genius', 'foster kid', 'fear of change', 'abused as a child', 'massachusetts institute of technology (mit)', 'math professor']",1997-12-02,138433435.0,215900000.0,21.59,4,881020800
Bacheha-Ye aseman,1997,Unrated,89,"Drama, Family, Sport",8.3,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,933933.0,2,180000.0,925402.0,2.2724,fa,['Kanoon'],['Iran'],"['sibling relationship', 'class', 'foot race', 'anxious', 'suspenseful', 'gentle']",1997-08-01,933933.0,745402.0,4.141122222222222,2,870393600
Toy Story,1995,G,81,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233.0,1,30000000.0,394436586.0,26.8266,en,['Pixar'],['United States of America'],"['rescue', 'friendship', 'mission', 'jealousy', 'villain', 'bullying', 'elementary school', 'rivalry', 'anthropomorphism', 'friends', 'computer animation', 'buddy', 'walkie talkie', 'toy car', 'boy next door', 'new toy', 'neighborhood', 'toy comes to life', 'resourcefulness', 'toy', 'pixar']",1995-11-19,191796233.0,364436586.0,12.1478862,1,816739200
Braveheart,1995,NC-17,178,"Biography, Drama, History",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000.0,5,72000000.0,213216216.0,12.3174,en,"['The Ladd Company', 'Icon Productions']",['United States of America'],"['epic', 'england', 'scotland', 'loss of loved one', 'idealism', 'based on true story', 'medieval', 'war', 'grand', 'intense']",1995-05-18,75600000.0,141216216.0,1.9613363333333333,4,800755200
